datetime,count
2011-06-27 06:00:00,43.54232235569674
2011-06-27 07:00:00,53.94180723786259
2011-06-27 08:00:00,60.92722749446779
2011-06-27 09:00:00,101.71627700905441
2011-06-27 10:00:00,112.80360038007245
2011-06-27 11:00:00,113.69817229233477
2011-06-27 12:00:00,138.73561775725133
2011-06-27 13:00:00,144.81142165546925
2011-06-27 14:00:00,160.59622136423417
2011-06-27 15:00:00,192.98221325510616
2011-06-27 16:00:00,213.73291648631928
2011-06-27 17:00:00,237.03032797045833
2011-06-27 18:00:00,272.2788752566412
2011-06-27 19:00:00,259.74186146386666
2011-06-27 20:00:00,259.1264529343957
2011-06-27 21:00:00,287.371871093079
2011-06-27 22:00:00,289.69959713069784
2011-06-27 23:00:00,321.2775629026073
2011-06-28 00:00:00,25.21540026861498
2011-06-28 01:00:00,30.435314361791534
2011-06-28 02:00:00,33.79781884142268
2011-06-28 03:00:00,37.481863890536594
2011-06-28 04:00:00,41.512157776315625
2011-06-28 05:00:00,42.24253937152791
2011-06-28 06:00:00,43.42956178029003
2011-06-28 07:00:00,51.161398929326545
2011-06-28 08:00:00,64.03494422840745
2011-06-28 09:00:00,87.26896184133096
2011-06-28 10:00:00,147.69533384212735
2011-06-28 11:00:00,177.5096012998207
2011-06-28 12:00:00,200.7641424785621
2011-06-28 13:00:00,227.15210381606414
2011-06-28 14:00:00,267.59237083163595
2011-06-28 15:00:00,310.5592565087129
2011-06-28 16:00:00,322.58237010489927
2011-06-28 17:00:00,299.4558953527469
2011-06-28 18:00:00,317.4097987028677
2011-06-28 19:00:00,287.4769136804698
2011-06-28 20:00:00,299.66736017765396
2011-06-28 21:00:00,320.89838842320614
2011-06-28 22:00:00,304.4903964971245
2011-06-28 23:00:00,337.68059563338164
2011-06-29 00:00:00,27.18972556337721
2011-06-29 01:00:00,30.11334176917715
2011-06-29 02:00:00,29.59029804767247
2011-06-29 03:00:00,32.859444820925944
2011-06-29 04:00:00,36.39270613201319
2011-06-29 05:00:00,37.99464557633656
2011-06-29 06:00:00,56.758552267606824
2011-06-29 07:00:00,84.7130999506344
2011-06-29 08:00:00,102.88677889351075
2011-06-29 09:00:00,120.53173149979598
2011-06-29 10:00:00,144.86266455361195
2011-06-29 11:00:00,180.30839786604497
2011-06-29 12:00:00,199.96245493965438
2011-06-29 13:00:00,252.63537268710925
2011-06-29 14:00:00,280.17324719746966
2011-06-29 15:00:00,326.62527887209984
2011-06-29 16:00:00,362.2282344116283
2011-06-29 17:00:00,426.8079154781394
2011-06-29 18:00:00,436.8330771457007
2011-06-29 19:00:00,412.54943657572096
2011-06-29 20:00:00,428.61301134802756
2011-06-29 21:00:00,456.84402818683503
2011-06-29 22:00:00,467.5746989953295
2011-06-29 23:00:00,476.22847442968543
2011-06-30 00:00:00,41.9313725934212
2011-06-30 01:00:00,44.021239352461656
2011-06-30 02:00:00,45.520396522808596
2011-06-30 03:00:00,46.5896113095205
2011-06-30 04:00:00,43.5036893337865
2011-06-30 05:00:00,48.24569804329231
2011-06-30 06:00:00,59.80933077822646
2011-06-30 07:00:00,70.06655545125977
2011-06-30 08:00:00,103.97326716324082
2011-06-30 09:00:00,125.5516272843564
2011-06-30 10:00:00,144.16706624078185
2011-06-30 11:00:00,174.08715010293537
2011-06-30 12:00:00,206.083097956551
2011-06-30 13:00:00,235.57744654327303
2011-06-30 14:00:00,278.8279175457845
2011-06-30 15:00:00,330.1452977453979
2011-06-30 16:00:00,383.0739895703324
2011-06-30 17:00:00,404.0651848486271
2011-06-30 18:00:00,419.8690845021724
2011-06-30 19:00:00,423.1987928497554
2011-06-30 20:00:00,469.3284979915592
2011-06-30 21:00:00,485.31162780252015
2011-06-30 22:00:00,481.88667479672165
2011-06-30 23:00:00,452.8837156912524
2011-07-20 00:00:00,26.73953374728839
2011-07-20 01:00:00,29.65420843027647
2011-07-20 02:00:00,32.88658979386862
2011-07-20 03:00:00,36.47130864453756
2011-07-20 04:00:00,38.65794901669132
2011-07-20 05:00:00,42.87176016089724
2011-07-20 06:00:00,43.471608049117464
2011-07-20 07:00:00,55.24077273518267
2011-07-20 08:00:00,78.29674243257156
2011-07-20 09:00:00,89.94017410488892
2011-07-20 10:00:00,105.95237295810288
2011-07-20 11:00:00,147.41715185034207
2011-07-20 12:00:00,179.84956496175195
2011-07-20 13:00:00,216.15459161651862
2011-07-20 14:00:00,259.7445390747523
2011-07-20 15:00:00,293.88474344650893
2011-07-20 16:00:00,294.8234213911627
2011-07-20 17:00:00,320.47663910767915
2011-07-20 18:00:00,355.4093778504025
2011-07-20 19:00:00,354.8691469948563
2011-07-20 20:00:00,336.65192645632436
2011-07-20 21:00:00,406.60710315869454
2011-07-20 22:00:00,399.54467567870364
2011-07-20 23:00:00,386.70191157836257
2011-07-21 00:00:00,36.94885490509918
2011-07-21 01:00:00,34.530871816012535
2011-07-21 02:00:00,38.29482143514009
2011-07-21 03:00:00,44.65359005262799
2011-07-21 04:00:00,45.480029424745325
2011-07-21 05:00:00,50.437464045657535
2011-07-21 06:00:00,55.93527118460615
2011-07-21 07:00:00,64.23956274660972
2011-07-21 08:00:00,81.63128178472371
2011-07-21 09:00:00,108.53147337198334
2011-07-21 10:00:00,139.33828440032877
2011-07-21 11:00:00,187.0397088620709
2011-07-21 12:00:00,232.49570086742168
2011-07-21 13:00:00,257.83830181275647
2011-07-21 14:00:00,316.1021882110447
2011-07-21 15:00:00,352.51300765093754
2011-07-21 16:00:00,425.67270373442074
2011-07-21 17:00:00,481.62211138217486
2011-07-21 18:00:00,478.14269401711846
2011-07-21 19:00:00,423.3028664467807
2011-07-21 20:00:00,415.9504474330747
2011-07-21 21:00:00,430.115770921208
2011-07-21 22:00:00,481.59519850945895
2011-07-21 23:00:00,490.173761070368
2011-07-22 00:00:00,54.66922013071635
2011-07-22 01:00:00,55.643032424738415
2011-07-22 02:00:00,49.20867994448683
2011-07-22 03:00:00,56.52645441143853
2011-07-22 04:00:00,57.523664337418346
2011-07-22 05:00:00,56.524526091638556
2011-07-22 06:00:00,70.7475743737114
2011-07-22 07:00:00,101.5982177453241
2011-07-22 08:00:00,129.70765915985632
2011-07-22 09:00:00,156.52522789229496
2011-07-22 10:00:00,216.57410778136293
2011-07-22 11:00:00,238.8492600213306
2011-07-22 12:00:00,308.0804590563022
2011-07-22 13:00:00,343.5672806792559
2011-07-22 14:00:00,412.920905668111
2011-07-22 15:00:00,422.54873750143076
2011-07-22 16:00:00,428.5583661708893
2011-07-22 17:00:00,426.76872409551635
2011-07-22 18:00:00,528.2468676430316
2011-07-22 19:00:00,514.9139047611748
2011-07-22 20:00:00,473.6743113938577
2011-07-22 21:00:00,484.71869435253103
2011-07-22 22:00:00,616.3476453902929
2011-07-22 23:00:00,541.9084346097757
2011-07-23 00:00:00,57.51032319489969
2011-07-23 01:00:00,66.05150616873975
2011-07-23 02:00:00,73.25128214923079
2011-07-23 03:00:00,62.871473807614976
2011-07-23 04:00:00,65.63895950791132
2011-07-23 05:00:00,75.38737217930414
2011-07-23 06:00:00,104.30876279540647
2011-07-23 07:00:00,115.67867346801728
2011-07-23 08:00:00,147.68379094861385
2011-07-23 09:00:00,163.78168594686815
2011-07-23 10:00:00,206.96849316576265
2011-07-23 11:00:00,261.48689973428964
2011-07-23 12:00:00,315.9708623756846
2011-07-23 13:00:00,357.424607202598
2011-07-23 14:00:00,379.1127193582174
2011-07-23 15:00:00,439.5916753970499
2011-07-23 16:00:00,487.5082448945276
2011-07-23 17:00:00,540.6478378497626
2011-07-23 18:00:00,576.2581385408168
2011-07-23 19:00:00,403.03585062829455
2011-07-23 20:00:00,446.3728876891243
2011-07-23 21:00:00,495.0286259385508
2011-07-23 22:00:00,516.8188681669167
2011-07-23 23:00:00,573.1533908617794
2011-07-24 00:00:00,54.69116245159879
2011-07-24 01:00:00,52.68446138007097
2011-07-24 02:00:00,64.94979038027348
2011-07-24 03:00:00,72.02947664091978
2011-07-24 04:00:00,71.85881660927018
2011-07-24 05:00:00,79.69160365409897
2011-07-24 06:00:00,98.37531865290549
2011-07-24 07:00:00,112.83522330174425
2011-07-24 08:00:00,135.6125138135939
2011-07-24 09:00:00,150.3946100328069
2011-07-24 10:00:00,195.85596384831703
2011-07-24 11:00:00,200.42262118535186
2011-07-24 12:00:00,285.78179182172255
2011-07-24 13:00:00,272.49548652863047
2011-07-24 14:00:00,296.25577324773565
2011-07-24 15:00:00,397.6767319580958
2011-07-24 16:00:00,441.02446994059665
2011-07-24 17:00:00,498.90767903795734
2011-07-24 18:00:00,510.6263701825209
2011-07-24 19:00:00,506.93741525826607
2011-07-24 20:00:00,526.7648795926318
2011-07-24 21:00:00,463.76221106854484
2011-07-24 22:00:00,462.66341544611646
2011-07-24 23:00:00,455.2331946665296
2011-07-25 00:00:00,35.49573559756829
2011-07-25 01:00:00,37.43275105742881
2011-07-25 02:00:00,36.78257527922022
2011-07-25 03:00:00,40.73767710350018
2011-07-25 04:00:00,41.49164157191707
2011-07-25 05:00:00,46.014332146413196
2011-07-25 06:00:00,51.09801211535128
2011-07-25 07:00:00,61.702769828380035
2011-07-25 08:00:00,77.22879959082145
2011-07-25 09:00:00,110.61068114382822
2011-07-25 10:00:00,137.67546500248747
2011-07-25 11:00:00,162.40219406654495
2011-07-25 12:00:00,180.10443106071185
2011-07-25 13:00:00,123.82170178668325
2011-07-25 14:00:00,122.94786426575341
2011-07-25 15:00:00,118.8375210490502
2011-07-25 16:00:00,131.7911019627733
2011-07-25 17:00:00,180.64968342054812
2011-07-25 18:00:00,207.43446691520063
2011-07-25 19:00:00,238.2818427698038
2011-07-25 20:00:00,246.39660597062357
2011-07-25 21:00:00,221.07957281695687
2011-07-25 22:00:00,245.17778783843207
2011-07-25 23:00:00,271.9027673312464
2011-07-26 00:00:00,27.987041497623004
2011-07-26 01:00:00,31.037697581449844
2011-07-26 02:00:00,27.848601629470902
2011-07-26 03:00:00,30.884167428529405
2011-07-26 04:00:00,34.77345304826879
2011-07-26 05:00:00,34.85484868101271
2011-07-26 06:00:00,46.13280966327589
2011-07-26 07:00:00,72.79945641727227
2011-07-26 08:00:00,96.27317228322651
2011-07-26 09:00:00,135.2695636173377
2011-07-26 10:00:00,179.72261429568454
2011-07-26 11:00:00,209.52017939303906
2011-07-26 12:00:00,248.0284594710115
2011-07-26 13:00:00,258.89064688390596
2011-07-26 14:00:00,306.4212682577513
2011-07-26 15:00:00,362.73926136991764
2011-07-26 16:00:00,353.03736654893675
2011-07-26 17:00:00,391.5193043476654
2011-07-26 18:00:00,400.6481277373618
2011-07-26 19:00:00,414.2923259088947
2011-07-26 20:00:00,424.02351268938105
2011-07-26 21:00:00,433.91021742510145
2011-07-26 22:00:00,424.3700070643279
2011-07-26 23:00:00,461.2953508249973
2011-07-27 00:00:00,48.72493931017623
2011-07-27 01:00:00,56.4733669750988
2011-07-27 02:00:00,57.79985276251781
2011-07-27 03:00:00,54.58674706398898
2011-07-27 04:00:00,67.30938557845349
2011-07-27 05:00:00,68.87879859740657
2011-07-27 06:00:00,76.38675637871434
2011-07-27 07:00:00,96.07522011389472
2011-07-27 08:00:00,117.78539921082397
2011-07-27 09:00:00,146.6057295657349
2011-07-27 10:00:00,173.52157804113415
2011-07-27 11:00:00,205.4135778768161
2011-07-27 12:00:00,239.47064121665647
2011-07-27 13:00:00,275.0230571267917
2011-07-27 14:00:00,314.3840042239367
2011-07-27 15:00:00,372.1028413106743
2011-07-27 16:00:00,408.4461165849543
2011-07-27 17:00:00,430.8276210131524
2011-07-27 18:00:00,459.2045052920334
2011-07-27 19:00:00,484.4489526759712
2011-07-27 20:00:00,403.3243920341803
2011-07-27 21:00:00,412.7979563425738
2011-07-27 22:00:00,453.5226382425154
2011-07-27 23:00:00,531.3011977787509
2011-07-28 00:00:00,44.28485182003115
2011-07-28 01:00:00,50.859492713066615
2011-07-28 02:00:00,53.897209957346234
2011-07-28 03:00:00,59.77213787609876
2011-07-28 04:00:00,57.56931555757208
2011-07-28 05:00:00,60.09051290787654
2011-07-28 06:00:00,61.77906635274201
2011-07-28 07:00:00,72.777696333746
2011-07-28 08:00:00,88.80405424505315
2011-07-28 09:00:00,120.43615244771041
2011-07-28 10:00:00,146.9573668007341
2011-07-28 11:00:00,181.13124354283678
2011-07-28 12:00:00,204.90420481518336
2011-07-28 13:00:00,251.20653937114807
2011-07-28 14:00:00,261.37965656719507
2011-07-28 15:00:00,302.88025014445964
2011-07-28 16:00:00,342.6324227459801
2011-07-28 17:00:00,343.7268024493398
2011-07-28 18:00:00,373.69811494071
2011-07-28 19:00:00,382.4114122276041
2011-07-28 20:00:00,385.50896313942974
2011-07-28 21:00:00,384.5955735811283
2011-07-28 22:00:00,377.91546807766
2011-07-28 23:00:00,398.5384553707308
2011-07-29 00:00:00,33.69569375687342
2011-07-29 01:00:00,37.36860692159722
2011-07-29 02:00:00,41.4418766189029
2011-07-29 03:00:00,45.95914269160998
2011-07-29 04:00:00,46.80974496086402
2011-07-29 05:00:00,51.912121832652026
2011-07-29 06:00:00,57.64739172782311
2011-07-29 07:00:00,69.61139182789665
2011-07-29 08:00:00,88.9507258214459
2011-07-29 09:00:00,171.15706598932664
2011-07-29 10:00:00,225.23360890507502
2011-07-29 11:00:00,273.4947473084264
2011-07-29 12:00:00,345.24319724159733
2011-07-29 13:00:00,360.44016263184415
2011-07-29 14:00:00,431.09159552234854
2011-07-29 15:00:00,478.0816354906163
2011-07-29 16:00:00,530.1937049281524
2011-07-29 17:00:00,587.9861175947433
2011-07-29 18:00:00,575.57447299056
2011-07-29 19:00:00,571.5125148416157
2011-07-29 20:00:00,570.2807981504626
2011-07-29 21:00:00,546.8001768854949
2011-07-29 22:00:00,559.5495922753291
2011-07-29 23:00:00,558.2238468224244
2011-07-30 00:00:00,48.713781992685874
2011-07-30 01:00:00,54.02370356531781
2011-07-30 02:00:00,59.912419597213926
2011-07-30 03:00:00,57.704427383182114
2011-07-30 04:00:00,59.66956983134503
2011-07-30 05:00:00,62.28274596337924
2011-07-30 06:00:00,69.07171784905576
2011-07-30 07:00:00,89.5280663434194
2011-07-30 08:00:00,114.30331488572881
2011-07-30 09:00:00,161.35377274628559
2011-07-30 10:00:00,188.1462023229611
2011-07-30 11:00:00,227.19360960283728
2011-07-30 12:00:00,260.9793481612227
2011-07-30 13:00:00,324.76739746292554
2011-07-30 14:00:00,382.5862776349876
2011-07-30 15:00:00,422.22427608721875
2011-07-30 16:00:00,485.01283351979146
2011-07-30 17:00:00,521.8274314975803
2011-07-30 18:00:00,553.1136389690118
2011-07-30 19:00:00,445.42939973171883
2011-07-30 20:00:00,513.6433634211647
2011-07-30 21:00:00,515.2839579311312
2011-07-30 22:00:00,514.0630914099505
2011-07-30 23:00:00,526.1377634387898
2011-07-31 00:00:00,50.20486025370311
2011-07-31 01:00:00,48.35462717529215
2011-07-31 02:00:00,51.78048728482545
2011-07-31 03:00:00,57.424687246882435
2011-07-31 04:00:00,57.880085054296615
2011-07-31 05:00:00,65.16900365609098
2011-07-31 06:00:00,73.7188402703747
2011-07-31 07:00:00,95.57641417505836
2011-07-31 08:00:00,114.86978452559603
2011-07-31 09:00:00,153.44419761890802
2011-07-31 10:00:00,211.13368147474995
2011-07-31 11:00:00,266.80650927937074
2011-07-31 12:00:00,332.01882162457554
2011-07-31 13:00:00,373.8304078172607
2011-07-31 14:00:00,414.57883805149515
2011-07-31 15:00:00,508.26148393270444
2011-07-31 16:00:00,572.2675506366692
2011-07-31 17:00:00,644.3339892248329
2011-07-31 18:00:00,488.04312128974215
2011-07-31 19:00:00,404.4941858735904
2011-07-31 20:00:00,448.585043033775
2011-07-31 21:00:00,452.1424789525481
2011-07-31 22:00:00,385.92115162311944
2011-07-31 23:00:00,454.7249126803026
2011-08-20 00:00:00,21.242011270593434
2011-08-20 01:00:00,26.99290800816978
2011-08-20 02:00:00,33.12221649884829
2011-08-20 03:00:00,36.7326192375809
2011-08-20 04:00:00,32.17392412413264
2011-08-20 05:00:00,39.42714896987242
2011-08-20 06:00:00,43.783074571768424
2011-08-20 07:00:00,50.21629969099128
2011-08-20 08:00:00,75.72245624780372
2011-08-20 09:00:00,95.66881423177547
2011-08-20 10:00:00,117.94121582561336
2011-08-20 11:00:00,135.48013820155995
2011-08-20 12:00:00,155.56766949885986
2011-08-20 13:00:00,186.97107260952814
2011-08-20 14:00:00,249.7578134493917
2011-08-20 15:00:00,295.7249346165251
2011-08-20 16:00:00,313.3878857299851
2011-08-20 17:00:00,340.6564372731939
2011-08-20 18:00:00,307.42475602862277
2011-08-20 19:00:00,302.0850434949422
2011-08-20 20:00:00,335.0130532615055
2011-08-20 21:00:00,326.0527289941228
2011-08-20 22:00:00,329.13180498308765
2011-08-20 23:00:00,364.5221981905759
2011-08-21 00:00:00,34.78325885585216
2011-08-21 01:00:00,33.66520319069669
2011-08-21 02:00:00,37.33479280900944
2011-08-21 03:00:00,36.686318484165696
2011-08-21 04:00:00,43.21764480866914
2011-08-21 05:00:00,40.15867755600884
2011-08-21 06:00:00,44.5360717873793
2011-08-21 07:00:00,58.946579906869495
2011-08-21 08:00:00,73.77908023988896
2011-08-21 09:00:00,93.7534539678767
2011-08-21 10:00:00,107.65420330137825
2011-08-21 11:00:00,164.80496946754508
2011-08-21 12:00:00,201.06277790771207
2011-08-21 13:00:00,209.91318857921374
2011-08-21 14:00:00,137.6210992864023
2011-08-21 15:00:00,141.11191947889523
2011-08-21 16:00:00,179.3154618377733
2011-08-21 17:00:00,198.86128645187966
2011-08-21 18:00:00,220.53765383081765
2011-08-21 19:00:00,273.2226774438525
2011-08-21 20:00:00,255.3426155228256
2011-08-21 21:00:00,283.1755861342825
2011-08-21 22:00:00,314.4609267613258
2011-08-21 23:00:00,375.67984399729636
2011-08-22 00:00:00,25.56457746302104
2011-08-22 01:00:00,28.351179032702902
2011-08-22 02:00:00,40.29999831124088
2011-08-22 03:00:00,44.752356622374116
2011-08-22 04:00:00,47.805784916246296
2011-08-22 05:00:00,51.195128324220434
2011-08-22 06:00:00,60.32242637900222
2011-08-22 07:00:00,66.8977186277432
2011-08-22 08:00:00,74.18973383925437
2011-08-22 09:00:00,94.73632800652462
2011-08-22 10:00:00,119.13428238064402
2011-08-22 11:00:00,164.87398863916033
2011-08-22 12:00:00,181.79264501293224
2011-08-22 13:00:00,217.4732725453679
2011-08-22 14:00:00,241.17839200276416
2011-08-22 15:00:00,267.4674275520968
2011-08-22 16:00:00,296.6220323772127
2011-08-22 17:00:00,344.2501651032865
2011-08-22 18:00:00,372.5256437607483
2011-08-22 19:00:00,387.0959609103315
2011-08-22 20:00:00,386.5254444275147
2011-08-22 21:00:00,399.68869017113195
2011-08-22 22:00:00,443.2557365276507
2011-08-22 23:00:00,465.34767800796527
2011-08-23 00:00:00,42.67700516670659
2011-08-23 01:00:00,37.690506281743865
2011-08-23 02:00:00,38.56931346058159
2011-08-23 03:00:00,42.773463112038705
2011-08-23 04:00:00,43.11993022946296
2011-08-23 05:00:00,47.8201082564928
2011-08-23 06:00:00,49.91434768004426
2011-08-23 07:00:00,80.3979514251821
2011-08-23 08:00:00,88.76617848534374
2011-08-23 09:00:00,109.84964734297982
2011-08-23 10:00:00,141.40478266018303
2011-08-23 11:00:00,164.1099259789727
2011-08-23 12:00:00,168.72144229727064
2011-08-23 13:00:00,222.03872788712232
2011-08-23 14:00:00,246.24149316088491
2011-08-23 15:00:00,257.02542196186334
2011-08-23 16:00:00,293.8105706041062
2011-08-23 17:00:00,316.11207953515503
2011-08-23 18:00:00,350.5690705924977
2011-08-23 19:00:00,281.8829802265039
2011-08-23 20:00:00,295.9320760199591
2011-08-23 21:00:00,306.0101360706387
2011-08-23 22:00:00,339.36599054339314
2011-08-23 23:00:00,345.3369322340448
2011-08-24 00:00:00,35.9126217376453
2011-08-24 01:00:00,36.75616241665151
2011-08-24 02:00:00,32.30349430134827
2011-08-24 03:00:00,35.82465431490825
2011-08-24 04:00:00,35.56584368023709
2011-08-24 05:00:00,39.44260776795835
2011-08-24 06:00:00,43.741948638251394
2011-08-24 07:00:00,64.35874017126892
2011-08-24 08:00:00,66.79039893302871
2011-08-24 09:00:00,74.7683189997063
2011-08-24 10:00:00,108.75029161622713
2011-08-24 11:00:00,132.69816554187432
2011-08-24 12:00:00,150.08221086868392
2011-08-24 13:00:00,186.80508931210042
2011-08-24 14:00:00,207.1673016684217
2011-08-24 15:00:00,229.7490450534511
2011-08-24 16:00:00,246.02645498564505
2011-08-24 17:00:00,272.8439412765387
2011-08-24 18:00:00,279.20568161782836
2011-08-24 19:00:00,309.63978489161633
2011-08-24 20:00:00,316.91281987922946
2011-08-24 21:00:00,324.30208812343113
2011-08-24 22:00:00,338.504611765727
2011-08-24 23:00:00,341.24651547277006
2011-08-25 00:00:00,30.18682505408456
2011-08-25 01:00:00,36.11162394275369
2011-08-25 02:00:00,40.04787941610597
2011-08-25 03:00:00,39.75855863165939
2011-08-25 04:00:00,40.458086698434364
2011-08-25 05:00:00,41.594965689166905
2011-08-25 06:00:00,46.12891884555905
2011-08-25 07:00:00,57.813102594851905
2011-08-25 08:00:00,73.4649718489649
2011-08-25 09:00:00,89.62758445080509
2011-08-25 10:00:00,109.36445191837936
2011-08-25 11:00:00,93.01631572299071
2011-08-25 12:00:00,103.1553220013045
2011-08-25 13:00:00,114.09520465658133
2011-08-25 14:00:00,145.17766525702027
2011-08-25 15:00:00,172.67165340800625
2011-08-25 16:00:00,157.19271909574397
2011-08-25 17:00:00,174.3271105563061
2011-08-25 18:00:00,193.58683244378395
2011-08-25 19:00:00,191.23672577202154
2011-08-25 20:00:00,204.5225061031087
2011-08-25 21:00:00,226.81596029246816
2011-08-25 22:00:00,225.2152691891624
2011-08-25 23:00:00,249.76428524650348
2011-08-26 00:00:00,23.832885431394367
2011-08-26 01:00:00,26.430728327460766
2011-08-26 02:00:00,26.486910942958303
2011-08-26 03:00:00,28.36956048270989
2011-08-26 04:00:00,32.57589243403067
2011-08-26 05:00:00,36.17488874914012
2011-08-26 06:00:00,40.064648163720236
2011-08-26 07:00:00,49.633538391583585
2011-08-26 08:00:00,58.46987981991829
2011-08-26 09:00:00,83.85488350148768
2011-08-26 10:00:00,112.56197867142608
2011-08-26 11:00:00,137.50910980319838
2011-08-26 12:00:00,147.2514447459218
2011-08-26 13:00:00,188.00057840642452
2011-08-26 14:00:00,221.1758845820456
2011-08-26 15:00:00,245.61147587747536
2011-08-26 16:00:00,244.70344300602486
2011-08-26 17:00:00,211.02021999357032
2011-08-26 18:00:00,234.333809811821
2011-08-26 19:00:00,232.3703955898301
2011-08-26 20:00:00,257.6993379529731
2011-08-26 21:00:00,285.78919708264056
2011-08-26 22:00:00,316.94091966993875
2011-08-26 23:00:00,306.7533293631681
2011-08-27 00:00:00,29.005623325954517
2011-08-27 01:00:00,32.16730732431964
2011-08-27 02:00:00,35.6736226237627
2011-08-27 03:00:00,39.614857284629615
2011-08-27 04:00:00,43.93297377420895
2011-08-27 05:00:00,48.721775539350105
2011-08-27 06:00:00,54.032568428144295
2011-08-27 07:00:00,59.9222507518118
2011-08-27 08:00:00,66.45392287686074
2011-08-27 09:00:00,73.69756326435606
2011-08-27 10:00:00,88.16225904286084
2011-08-27 11:00:00,72.68374135080394
2011-08-27 12:00:00,90.56481823538373
2011-08-27 13:00:00,100.43660528203924
2011-08-27 14:00:00,95.74664860699721
2011-08-27 15:00:00,106.1832678582237
2011-08-27 16:00:00,117.75750417469241
2011-08-27 17:00:00,130.59336060337984
2011-08-28 07:00:00,51.891398426639405
2011-08-28 08:00:00,57.54768797485603
2011-08-28 09:00:00,80.23318579835713
2011-08-28 10:00:00,116.17547895049601
2011-08-28 11:00:00,134.82959269457658
2011-08-28 12:00:00,173.7916996647659
2011-08-28 13:00:00,218.5492076687662
2011-08-28 14:00:00,258.71695725788965
2011-08-28 15:00:00,286.9177393846815
2011-08-28 16:00:00,366.31695568391234
2011-08-28 17:00:00,356.59589060122516
2011-08-28 18:00:00,370.54315921839054
2011-08-28 19:00:00,371.7266867707963
2011-08-28 20:00:00,420.5147586442714
2011-08-28 21:00:00,338.1243907100483
2011-08-28 22:00:00,320.82076847706423
2011-08-28 23:00:00,323.3649891169983
2011-08-29 00:00:00,25.213623017137007
2011-08-29 01:00:00,29.431632204578822
2011-08-29 02:00:00,32.63975221431912
2011-08-29 03:00:00,36.1975651641327
2011-08-29 04:00:00,36.11955262016982
2011-08-29 05:00:00,37.134518078981756
2011-08-29 06:00:00,41.182271518988806
2011-08-29 07:00:00,64.37798303869747
2011-08-29 08:00:00,77.36051039163218
2011-08-29 09:00:00,91.15269060736081
2011-08-29 10:00:00,112.80299646149129
2011-08-29 11:00:00,125.09879941223808
2011-08-29 12:00:00,150.55202171538247
2011-08-29 13:00:00,181.79722377711911
2011-08-29 14:00:00,192.39914174762117
2011-08-29 15:00:00,213.3711195233347
2011-08-29 16:00:00,245.00748407283427
2011-08-29 17:00:00,243.60261582109845
2011-08-29 18:00:00,258.0956471523555
2011-08-29 19:00:00,286.2287049556046
2011-08-29 20:00:00,287.1429292508768
2011-08-29 21:00:00,318.4422119607498
2011-08-29 22:00:00,329.28686178034656
2011-08-29 23:00:00,337.0213809976625
2011-08-30 00:00:00,22.814406692220615
2011-08-30 01:00:00,27.292213522638438
2011-08-30 02:00:00,27.099606250562537
2011-08-30 03:00:00,30.0535297184865
2011-08-30 04:00:00,30.291864695915546
2011-08-30 05:00:00,33.59375215454181
2011-08-30 06:00:00,40.991423731606986
2011-08-30 07:00:00,50.77311318471827
2011-08-30 08:00:00,79.72843524960112
2011-08-30 09:00:00,100.17141293728356
2011-08-30 10:00:00,137.18457062520267
2011-08-30 11:00:00,162.37075623371098
2011-08-30 12:00:00,180.06956642708488
2011-08-30 13:00:00,207.7795150606877
2011-08-30 14:00:00,237.5166526869477
2011-08-30 15:00:00,255.54520673206284
2011-08-30 16:00:00,274.9422069777844
2011-08-30 17:00:00,280.03078025118685
2011-08-30 18:00:00,286.60833830974934
2011-08-30 19:00:00,281.8829802265039
2011-08-30 20:00:00,312.6089156073213
2011-08-30 21:00:00,266.76658468699816
2011-08-30 22:00:00,311.39420144593606
2011-08-30 23:00:00,345.3369322340448
2011-08-31 00:00:00,28.188351011205167
2011-08-31 01:00:00,31.260950325165634
2011-08-31 02:00:00,28.91799007739593
2011-08-31 03:00:00,29.7305904264499
2011-08-31 04:00:00,35.56584368023709
2011-08-31 05:00:00,32.738611772486365
2011-08-31 06:00:00,39.76209479619059
2011-08-31 07:00:00,49.4700486131278
2011-08-31 08:00:00,66.79039893302871
2011-08-31 09:00:00,74.7683189997063
2011-08-31 10:00:00,129.09894454029936
2011-08-31 11:00:00,155.13316462021572
2011-08-31 12:00:00,175.4858343949309
2011-08-31 13:00:00,207.74845962609592
2011-08-31 14:00:00,220.15678390565193
2011-08-31 15:00:00,244.1544126752147
2011-08-31 16:00:00,269.49549026203465
2011-08-31 17:00:00,275.7791567571851
2011-08-31 18:00:00,276.66000483727964
2011-08-31 19:00:00,426.881762356324
2011-08-31 20:00:00,289.7606239468997
2011-08-31 21:00:00,302.4504346601247
2011-08-31 22:00:00,286.97243836837384
2011-08-31 23:00:00,258.97773298669586
2011-09-20 00:00:00,22.84481026817521
2011-09-20 01:00:00,19.494747938407293
2011-09-20 02:00:00,21.619723220488925
2011-09-20 03:00:00,25.863048309519563
2011-09-20 04:00:00,26.554416591796613
2011-09-20 05:00:00,29.488158089663305
2011-09-20 06:00:00,32.70243955934703
2011-09-20 07:00:00,36.2670855833396
2011-09-20 08:00:00,36.77452298776626
2011-09-20 09:00:00,40.78303608094608
2011-09-20 10:00:00,51.28610997539194
2011-09-20 11:00:00,56.876421599631676
2011-09-20 12:00:00,57.51881138815007
2011-09-20 13:00:00,63.788502734791756
