datetime,count
2011-06-25 15:00:00,429.1215683151518
2011-06-25 16:00:00,414.0935327169308
2011-06-25 17:00:00,407.11357126999724
2011-06-25 18:00:00,390.987970520224
2011-06-25 19:00:00,356.92311009158857
2011-06-25 20:00:00,295.051028932262
2011-06-25 21:00:00,233.86779483865146
2011-06-25 22:00:00,208.69512056324245
2011-06-25 23:00:00,142.48790642402378
2011-06-26 00:00:00,103.46588345856864
2011-06-26 01:00:00,92.70790378850737
2011-06-26 02:00:00,75.14138426961381
2011-06-26 03:00:00,40.89708146746639
2011-06-26 04:00:00,11.597467809795772
2011-06-26 05:00:00,13.425069166863377
2011-06-26 06:00:00,21.693578360709257
2011-06-26 07:00:00,49.82985202405854
2011-06-26 08:00:00,105.54207504146538
2011-06-26 09:00:00,202.5920461061228
2011-06-26 10:00:00,301.7519187630259
2011-06-26 11:00:00,392.426896306484
2011-06-26 12:00:00,414.39818901235014
2011-06-26 13:00:00,417.77557552654287
2011-06-26 14:00:00,415.4682146626729
2011-06-26 15:00:00,414.72016173572484
2011-06-26 16:00:00,409.53824644643737
2011-06-26 17:00:00,371.72472303815624
2011-06-26 18:00:00,368.91952455047493
2011-06-26 19:00:00,349.0508651442315
2011-06-26 20:00:00,249.0567519149901
2011-06-26 21:00:00,188.41631564341978
2011-06-26 22:00:00,191.907508083259
2011-06-26 23:00:00,84.20618962787958
2011-06-27 00:00:00,32.42982917635552
2011-06-27 01:00:00,9.475409696896314
2011-06-27 02:00:00,5.446682385304151
2011-06-27 03:00:00,3.1054766360174333
2011-06-27 04:00:00,5.439763244669656
2011-06-27 05:00:00,19.37901495352568
2011-06-27 06:00:00,101.44476891467939
2011-06-27 07:00:00,303.3419610870482
2011-06-27 08:00:00,391.3295849257021
2011-06-27 09:00:00,197.07103648878046
2011-06-27 10:00:00,119.6574579994718
2011-06-27 11:00:00,148.12975974383087
2011-06-27 12:00:00,176.1012150222285
2011-06-27 13:00:00,169.00651111258034
2011-06-27 14:00:00,163.09263451304835
2011-06-27 15:00:00,166.7385931906662
2011-06-27 16:00:00,279.3745914855315
2011-06-27 17:00:00,545.1356649022038
2011-06-27 18:00:00,528.1592050038006
2011-06-27 19:00:00,390.38076227505957
2011-06-27 20:00:00,295.8352660283462
2011-06-27 21:00:00,191.7299296544403
2011-06-27 22:00:00,115.01580234872864
2011-06-27 23:00:00,86.35450177812665
2011-06-28 00:00:00,29.1090543689534
2011-06-28 01:00:00,14.240374606359593
2011-06-28 02:00:00,10.411466616561556
2011-06-28 03:00:00,6.311852454712159
2011-06-28 04:00:00,7.970324124016379
2011-06-28 05:00:00,24.037229938958788
2011-06-28 06:00:00,106.31859134434086
2011-06-28 07:00:00,310.9116901005924
2011-06-28 08:00:00,426.15718835794024
2011-06-28 09:00:00,197.65456174909158
2011-06-28 10:00:00,121.56814101920679
2011-06-28 11:00:00,143.5085548509818
2011-06-28 12:00:00,168.98539650438926
2011-06-28 13:00:00,167.9618308362973
2011-06-28 14:00:00,151.387573794984
2011-06-28 15:00:00,159.38674994720594
2011-06-28 16:00:00,254.08206904152541
2011-06-28 17:00:00,373.95357903783463
2011-06-28 18:00:00,348.3655787288506
2011-06-28 19:00:00,383.16686945694187
2011-06-28 20:00:00,285.7868228779605
2011-06-28 21:00:00,212.7773817295713
2011-06-28 22:00:00,152.5309276487884
2011-06-28 23:00:00,87.0022505252641
2011-06-29 00:00:00,30.951299519313945
2011-06-29 01:00:00,18.239308558719504
2011-06-29 02:00:00,6.837233322955941
2011-06-29 03:00:00,5.814073469152847
2011-06-29 04:00:00,6.1094200884118015
2011-06-29 05:00:00,25.83959471561331
2011-06-29 06:00:00,108.1571087542081
2011-06-29 07:00:00,300.8675168528362
2011-06-29 08:00:00,448.45112443900786
2011-06-29 09:00:00,204.96885979722927
2011-06-29 10:00:00,122.79687620977217
2011-06-29 11:00:00,159.3935874154063
2011-06-29 12:00:00,196.253311642752
2011-06-29 13:00:00,195.08355985066163
2011-06-29 14:00:00,157.20573273230983
2011-06-29 15:00:00,174.6424165167042
2011-06-29 16:00:00,297.02150943120364
2011-06-29 17:00:00,572.1907908040941
2011-06-29 18:00:00,559.9843148643317
2011-06-29 19:00:00,396.7644744754689
2011-06-29 20:00:00,291.68136450581386
2011-06-29 21:00:00,215.0646940825366
2011-06-29 22:00:00,161.60607466067188
2011-06-29 23:00:00,92.56532017543879
2011-06-30 00:00:00,43.752099290954305
2011-06-30 01:00:00,20.782547591422542
2011-06-30 02:00:00,7.624663719685777
2011-06-30 03:00:00,6.5409424508042875
2011-06-30 04:00:00,6.724282831079328
2011-06-30 05:00:00,27.591862312099604
2011-06-30 06:00:00,114.03057944847589
2011-06-30 07:00:00,326.96683766890516
2011-06-30 08:00:00,422.8109272607499
2011-06-30 09:00:00,210.9392694636968
2011-06-30 10:00:00,127.14997962564931
2011-06-30 11:00:00,155.49466191033963
2011-06-30 12:00:00,205.69363863188153
2011-06-30 13:00:00,187.43953603961828
2011-06-30 14:00:00,163.3961290495674
2011-06-30 15:00:00,175.07958787443516
2011-06-30 16:00:00,285.0067033265314
2011-06-30 17:00:00,585.5042593764512
2011-06-30 18:00:00,562.1443455276926
2011-06-30 19:00:00,376.78678930118735
2011-06-30 20:00:00,292.9746886597274
2011-06-30 21:00:00,213.65723302948
2011-06-30 22:00:00,165.0091791134781
2011-06-30 23:00:00,125.54658561868135
2011-07-20 00:00:00,29.688143065266928
2011-07-20 01:00:00,15.000983916369535
2011-07-20 02:00:00,6.433445831301622
2011-07-20 03:00:00,5.6245696024834135
2011-07-20 04:00:00,6.282089255413388
2011-07-20 05:00:00,31.22794487435486
2011-07-20 06:00:00,111.53088819804795
2011-07-20 07:00:00,286.63916397535456
2011-07-20 08:00:00,424.4247765687112
2011-07-20 09:00:00,194.21860864808684
2011-07-20 10:00:00,128.27490132940653
2011-07-20 11:00:00,135.79078338758512
2011-07-20 12:00:00,164.94579078707173
2011-07-20 13:00:00,156.43822485473643
2011-07-20 14:00:00,155.8197228130489
2011-07-20 15:00:00,154.7860916048537
2011-07-20 16:00:00,253.25086938078275
2011-07-20 17:00:00,498.22403612312485
2011-07-20 18:00:00,502.96118195780525
2011-07-20 19:00:00,376.28193721856326
2011-07-20 20:00:00,287.709155909063
2011-07-20 21:00:00,217.1275989603505
2011-07-20 22:00:00,164.59275578481424
2011-07-20 23:00:00,104.52491836641057
2011-07-21 00:00:00,46.62300427019212
2011-07-21 01:00:00,17.640472534196054
2011-07-21 02:00:00,6.591122364759653
2011-07-21 03:00:00,4.6812091231222395
2011-07-21 04:00:00,5.4054187226460595
2011-07-21 05:00:00,21.477939705351346
2011-07-21 06:00:00,114.89811082789606
2011-07-21 07:00:00,296.8472294542856
2011-07-21 08:00:00,433.58836779373723
2011-07-21 09:00:00,190.9715431893491
2011-07-21 10:00:00,119.78056460527709
2011-07-21 11:00:00,126.80531272204493
2011-07-21 12:00:00,149.46464157946897
2011-07-21 13:00:00,146.55098646631424
2011-07-21 14:00:00,135.16857364048477
2011-07-21 15:00:00,139.4971618701969
2011-07-21 16:00:00,240.36291003696797
2011-07-21 17:00:00,461.9676604861047
2011-07-21 18:00:00,470.2706957673045
2011-07-21 19:00:00,383.26650487372336
2011-07-21 20:00:00,278.6214891450957
2011-07-21 21:00:00,220.6039164939679
2011-07-21 22:00:00,169.10431252359723
2011-07-21 23:00:00,120.00890664394399
2011-07-22 00:00:00,55.58601817993278
2011-07-22 01:00:00,29.022923280682253
2011-07-22 02:00:00,15.968930213445127
2011-07-22 03:00:00,5.2945591712052735
2011-07-22 04:00:00,6.390802581009024
2011-07-22 05:00:00,24.031039605746187
2011-07-22 06:00:00,103.60492892787768
2011-07-22 07:00:00,285.4266715773214
2011-07-22 08:00:00,455.3829725226688
2011-07-22 09:00:00,223.17245705860816
2011-07-22 10:00:00,136.37116553877715
2011-07-22 11:00:00,158.31163073120857
2011-07-22 12:00:00,184.26551975567395
2011-07-22 13:00:00,182.5113825759795
2011-07-22 14:00:00,182.21164726810946
2011-07-22 15:00:00,167.90160445170275
2011-07-22 16:00:00,304.0337305023218
2011-07-22 17:00:00,483.2075130677884
2011-07-22 18:00:00,445.82944512083463
2011-07-22 19:00:00,365.67353745851443
2011-07-22 20:00:00,291.29710422733166
2011-07-22 21:00:00,237.4217158902466
2011-07-22 22:00:00,186.2094829010326
2011-07-22 23:00:00,145.81806743858877
2011-07-23 00:00:00,125.17273636159463
2011-07-23 01:00:00,83.17437738967071
2011-07-23 02:00:00,65.7991727856787
2011-07-23 03:00:00,29.659643789554384
2011-07-23 04:00:00,7.674522413778689
2011-07-23 05:00:00,8.015231336724199
2011-07-23 06:00:00,31.44662227448294
2011-07-23 07:00:00,65.780475985512
2011-07-23 08:00:00,137.302457337078
2011-07-23 09:00:00,223.54708744282797
2011-07-23 10:00:00,272.85525015098034
2011-07-23 11:00:00,326.6317356478422
2011-07-23 12:00:00,358.06150866709606
2011-07-23 13:00:00,346.765845137182
2011-07-23 14:00:00,341.410266466922
2011-07-23 15:00:00,345.3035114876732
2011-07-23 16:00:00,396.8128734984569
2011-07-23 17:00:00,374.43784098515954
2011-07-23 18:00:00,362.01948015887405
2011-07-23 19:00:00,309.24054946661386
2011-07-23 20:00:00,295.2737143717962
2011-07-23 21:00:00,238.28846341610938
2011-07-23 22:00:00,198.96807683131553
2011-07-23 23:00:00,141.43354838681438
2011-07-24 00:00:00,135.39713965148192
2011-07-24 01:00:00,90.66440713515932
2011-07-24 02:00:00,73.36149593176324
2011-07-24 03:00:00,32.614487756064236
2011-07-24 04:00:00,6.9603744797910805
2011-07-24 05:00:00,8.269492493028196
2011-07-24 06:00:00,20.74507897306879
2011-07-24 07:00:00,59.983968541940996
2011-07-24 08:00:00,112.41797267544482
2011-07-24 09:00:00,180.38023128842391
2011-07-24 10:00:00,274.964425317143
2011-07-24 11:00:00,318.6866175393124
2011-07-24 12:00:00,355.71899444787823
2011-07-24 13:00:00,349.2599740692491
2011-07-24 14:00:00,334.1974620096658
2011-07-24 15:00:00,335.9857167982199
2011-07-24 16:00:00,377.70190570915213
2011-07-24 17:00:00,366.80714618607243
2011-07-24 18:00:00,361.74787639640374
2011-07-24 19:00:00,341.9979118258608
2011-07-24 20:00:00,273.37455966242493
2011-07-24 21:00:00,222.1797332666536
2011-07-24 22:00:00,156.35825366054308
2011-07-24 23:00:00,95.04878098017663
2011-07-25 00:00:00,41.09086479847983
2011-07-25 01:00:00,14.922633545591301
2011-07-25 02:00:00,6.487068405604259
2011-07-25 03:00:00,3.6317326892211423
2011-07-25 04:00:00,4.576886987835754
2011-07-25 05:00:00,20.270787472432108
2011-07-25 06:00:00,111.26501848652597
2011-07-25 07:00:00,302.2955014050029
2011-07-25 08:00:00,397.40676131874335
2011-07-25 09:00:00,197.14294466241876
2011-07-25 10:00:00,122.8737009962282
2011-07-25 11:00:00,124.83597329596569
2011-07-25 12:00:00,150.81036558032744
2011-07-25 13:00:00,144.4942264989663
2011-07-25 14:00:00,120.91231758149068
2011-07-25 15:00:00,121.29495158484231
2011-07-25 16:00:00,172.13283012071525
2011-07-25 17:00:00,518.3880803353956
2011-07-25 18:00:00,497.28318121865846
2011-07-25 19:00:00,392.5357448856607
2011-07-25 20:00:00,259.2402789683695
2011-07-25 21:00:00,148.84782264325156
2011-07-25 22:00:00,119.03162017291999
2011-07-25 23:00:00,69.77832485245204
2011-07-26 00:00:00,25.185803200621976
2011-07-26 01:00:00,15.533308737557933
2011-07-26 02:00:00,7.230422386815841
2011-07-26 03:00:00,2.76995773896471
2011-07-26 04:00:00,6.255782949786438
2011-07-26 05:00:00,24.666269855283677
2011-07-26 06:00:00,112.5025603997266
2011-07-26 07:00:00,294.66710429824747
2011-07-26 08:00:00,433.4162383772989
2011-07-26 09:00:00,196.76522845604663
2011-07-26 10:00:00,131.09511235705392
2011-07-26 11:00:00,142.6728521649407
2011-07-26 12:00:00,182.77949547391253
2011-07-26 13:00:00,193.45087421452735
2011-07-26 14:00:00,173.41494039971482
2011-07-26 15:00:00,162.2808300404612
2011-07-26 16:00:00,279.1685666056998
2011-07-26 17:00:00,554.2919053900607
2011-07-26 18:00:00,548.8893969275671
2011-07-26 19:00:00,393.5326888572369
2011-07-26 20:00:00,292.0157088582949
2011-07-26 21:00:00,233.25464376028376
2011-07-26 22:00:00,160.73693299563013
2011-07-26 23:00:00,78.71370136905917
2011-07-27 00:00:00,42.48658572381823
2011-07-27 01:00:00,15.59358090531023
2011-07-27 02:00:00,8.495613339004118
2011-07-27 03:00:00,4.334613622182928
2011-07-27 04:00:00,4.867748833660273
2011-07-27 05:00:00,28.554287286894837
2011-07-27 06:00:00,112.62065397657378
2011-07-27 07:00:00,299.2417956683296
2011-07-27 08:00:00,424.0978620966665
2011-07-27 09:00:00,196.91279324768146
2011-07-27 10:00:00,124.9496522914777
2011-07-27 11:00:00,150.21899021417605
2011-07-27 12:00:00,206.1804097081124
2011-07-27 13:00:00,194.7001062782951
2011-07-27 14:00:00,171.29875220065952
2011-07-27 15:00:00,180.89363609229792
2011-07-27 16:00:00,278.50204470546953
2011-07-27 17:00:00,573.9103583962723
2011-07-27 18:00:00,558.1681363587134
2011-07-27 19:00:00,392.1763190206896
2011-07-27 20:00:00,292.8272226932376
2011-07-27 21:00:00,218.99907989929616
2011-07-27 22:00:00,160.6166058021932
2011-07-27 23:00:00,80.72826314309114
2011-07-28 00:00:00,46.19854522266214
2011-07-28 01:00:00,21.129420282398918
2011-07-28 02:00:00,9.507920294038023
2011-07-28 03:00:00,6.1979647468713885
2011-07-28 04:00:00,5.5391829876965755
2011-07-28 05:00:00,28.488001191715448
2011-07-28 06:00:00,107.80777321315585
2011-07-28 07:00:00,308.469460530126
2011-07-28 08:00:00,415.6325047961125
2011-07-28 09:00:00,191.48405699931521
2011-07-28 10:00:00,114.73160168665632
2011-07-28 11:00:00,130.9630668871963
2011-07-28 12:00:00,157.91126586606035
2011-07-28 13:00:00,145.72189994770258
2011-07-28 14:00:00,164.0564301490111
2011-07-28 15:00:00,153.76378777624498
2011-07-28 16:00:00,248.17623920439027
2011-07-28 17:00:00,524.358577512935
2011-07-28 18:00:00,495.0747278241295
2011-07-28 19:00:00,369.4913438192808
2011-07-28 20:00:00,286.00497320934727
2011-07-28 21:00:00,215.72145108687818
2011-07-28 22:00:00,161.01074757375838
2011-07-28 23:00:00,119.5425180473539
2011-07-29 00:00:00,48.57766870906136
2011-07-29 01:00:00,29.104155468193625
2011-07-29 02:00:00,15.968930213445127
2011-07-29 03:00:00,5.339159099166943
2011-07-29 04:00:00,6.197016433158138
2011-07-29 05:00:00,24.115549466091775
2011-07-29 06:00:00,98.42433322583786
2011-07-29 07:00:00,305.14876487345265
2011-07-29 08:00:00,436.23498516854016
2011-07-29 09:00:00,222.39835493914467
2011-07-29 10:00:00,142.35114299866441
2011-07-29 11:00:00,162.63175518919638
2011-07-29 12:00:00,184.101502086057
2011-07-29 13:00:00,182.25142106053457
2011-07-29 14:00:00,180.91945015503157
2011-07-29 15:00:00,170.58290513775526
2011-07-29 16:00:00,324.097231559339
2011-07-29 17:00:00,480.39277175557254
2011-07-29 18:00:00,450.7080790794605
2011-07-29 19:00:00,367.6220375590582
2011-07-29 20:00:00,289.3267398012601
2011-07-29 21:00:00,242.74925811560968
2011-07-29 22:00:00,202.46358974554283
2011-07-29 23:00:00,141.76421986488876
2011-07-30 00:00:00,122.63674397160682
2011-07-30 01:00:00,83.14872786446799
2011-07-30 02:00:00,66.65460939061413
2011-07-30 03:00:00,29.135651678190424
2011-07-30 04:00:00,7.421115990872932
2011-07-30 05:00:00,9.125733982525686
2011-07-30 06:00:00,29.506435265591033
2011-07-30 07:00:00,57.44951696685278
2011-07-30 08:00:00,139.0452056422384
2011-07-30 09:00:00,223.614536777705
2011-07-30 10:00:00,273.16559765035964
2011-07-30 11:00:00,338.78472247948525
2011-07-30 12:00:00,381.30876537737856
2011-07-30 13:00:00,368.14294144039445
2011-07-30 14:00:00,350.9867967578117
2011-07-30 15:00:00,351.53028947558346
2011-07-30 16:00:00,395.72508137408374
2011-07-30 17:00:00,359.38388739448703
2011-07-30 18:00:00,346.2806307339054
2011-07-30 19:00:00,340.91912572084664
2011-07-30 20:00:00,291.45474913955076
2011-07-30 21:00:00,239.62141284313606
2011-07-30 22:00:00,196.30534337811602
2011-07-30 23:00:00,144.45253400271523
2011-07-31 00:00:00,125.7438414446431
2011-07-31 01:00:00,99.02226483594903
2011-07-31 02:00:00,79.46816934039914
2011-07-31 03:00:00,33.09796075094787
2011-07-31 04:00:00,6.5867042398487605
2011-07-31 05:00:00,8.59677393218549
2011-07-31 06:00:00,21.320753891459653
2011-07-31 07:00:00,63.5908168225464
2011-07-31 08:00:00,112.41797267544482
2011-07-31 09:00:00,180.36486351620445
2011-07-31 10:00:00,278.01376669950724
2011-07-31 11:00:00,324.64483011868447
2011-07-31 12:00:00,367.1431742757013
2011-07-31 13:00:00,358.4815595832509
2011-07-31 14:00:00,348.2601617415819
2011-07-31 15:00:00,346.80897053735185
2011-07-31 16:00:00,375.33563867068074
2011-07-31 17:00:00,346.4347472871657
2011-07-31 18:00:00,360.5359032518136
2011-07-31 19:00:00,328.981807168298
2011-07-31 20:00:00,270.7002975923524
2011-07-31 21:00:00,228.54674472551736
2011-07-31 22:00:00,149.39446313803384
2011-07-31 23:00:00,81.4306675168973
2011-08-20 00:00:00,111.30308984932347
2011-08-20 01:00:00,82.92859703272084
2011-08-20 02:00:00,58.252071561035144
2011-08-20 03:00:00,32.4352525162141
2011-08-20 04:00:00,7.890284318785763
2011-08-20 05:00:00,15.8216393328864
2011-08-20 06:00:00,21.305232910431286
2011-08-20 07:00:00,50.13867818515067
2011-08-20 08:00:00,118.94421243906947
2011-08-20 09:00:00,216.2289893038479
2011-08-20 10:00:00,278.04148563663273
2011-08-20 11:00:00,368.65589378545656
2011-08-20 12:00:00,367.3231679666006
2011-08-20 13:00:00,376.4709854797381
2011-08-20 14:00:00,412.82046629266245
2011-08-20 15:00:00,385.0864910271236
2011-08-20 16:00:00,377.1416549723488
2011-08-20 17:00:00,382.4170864734055
2011-08-20 18:00:00,355.24509561893666
2011-08-20 19:00:00,324.1943836741041
2011-08-20 20:00:00,271.14510385561067
2011-08-20 21:00:00,208.3446444669354
2011-08-20 22:00:00,157.44872814031558
2011-08-20 23:00:00,135.32083178984982
2011-08-21 00:00:00,123.89757215255324
2011-08-21 01:00:00,79.2343467791994
2011-08-21 02:00:00,76.9320941983534
2011-08-21 03:00:00,35.18988183523815
2011-08-21 04:00:00,6.870531076213372
2011-08-21 05:00:00,7.83105444585666
2011-08-21 06:00:00,12.39032126238193
2011-08-21 07:00:00,45.39108828353508
2011-08-21 08:00:00,90.98734341023383
2011-08-21 09:00:00,184.28893449282162
2011-08-21 10:00:00,263.1820594742106
2011-08-21 11:00:00,320.802431138071
2011-08-21 12:00:00,371.36534376253775
2011-08-21 13:00:00,410.6364945557172
2011-08-21 14:00:00,267.7206279257811
2011-08-21 15:00:00,196.2422440604474
2011-08-21 16:00:00,273.2624296403979
2011-08-21 17:00:00,232.7415958988491
2011-08-21 18:00:00,224.01756847004964
2011-08-21 19:00:00,317.01990805026304
2011-08-21 20:00:00,209.2887285788902
2011-08-21 21:00:00,178.24610624684294
2011-08-21 22:00:00,149.359629568314
2011-08-21 23:00:00,87.6469865584237
2011-08-22 00:00:00,29.982197476368054
2011-08-22 01:00:00,15.408787383891628
2011-08-22 02:00:00,9.953171739657602
2011-08-22 03:00:00,3.355550705413116
2011-08-22 04:00:00,5.907021893124867
2011-08-22 05:00:00,26.449358611470984
2011-08-22 06:00:00,105.5005588416891
2011-08-22 07:00:00,301.45012535774435
2011-08-22 08:00:00,377.4726452021404
2011-08-22 09:00:00,193.72795910373273
2011-08-22 10:00:00,119.07396189685463
2011-08-22 11:00:00,151.76074087653603
2011-08-22 12:00:00,174.05811567527476
2011-08-22 13:00:00,173.5155856293846
2011-08-22 14:00:00,162.99860599977487
2011-08-22 15:00:00,169.1023932663762
2011-08-22 16:00:00,280.5888591833006
2011-08-22 17:00:00,544.5779688718542
2011-08-22 18:00:00,544.7188946226133
2011-08-22 19:00:00,393.18782341126786
2011-08-22 20:00:00,291.40203295877956
2011-08-22 21:00:00,205.72276394952848
2011-08-22 22:00:00,114.88260027720014
2011-08-22 23:00:00,78.87579576349651
2011-08-23 00:00:00,28.548427010934223
2011-08-23 01:00:00,13.167503403072933
2011-08-23 02:00:00,8.776452803701893
2011-08-23 03:00:00,3.9011421312320755
2011-08-23 04:00:00,4.460352961079348
2011-08-23 05:00:00,25.64451017512971
2011-08-23 06:00:00,109.92054022019171
2011-08-23 07:00:00,326.4094383606167
2011-08-23 08:00:00,469.3723175242174
2011-08-23 09:00:00,204.4276418114713
2011-08-23 10:00:00,127.71129132042914
2011-08-23 11:00:00,151.5257241208499
2011-08-23 12:00:00,205.2778835436938
2011-08-23 13:00:00,192.0018017700719
2011-08-23 14:00:00,170.13367272292263
2011-08-23 15:00:00,179.1336049307661
2011-08-23 16:00:00,295.84424499076994
2011-08-23 17:00:00,592.2022741035206
2011-08-23 18:00:00,572.4617290320298
2011-08-23 19:00:00,385.85428613370004
2011-08-23 20:00:00,291.1842802013384
2011-08-23 21:00:00,229.87356520260448
2011-08-23 22:00:00,159.35776165626498
2011-08-23 23:00:00,79.8800169312419
2011-08-24 00:00:00,33.41595809449019
2011-08-24 01:00:00,12.255162688123574
2011-08-24 02:00:00,8.492498552269968
2011-08-24 03:00:00,4.631333952491344
2011-08-24 04:00:00,6.484524952470397
2011-08-24 05:00:00,25.272828184954847
2011-08-24 06:00:00,116.67602605932835
2011-08-24 07:00:00,327.5367677630899
2011-08-24 08:00:00,432.07283590179287
2011-08-24 09:00:00,206.89153925744608
2011-08-24 10:00:00,122.46713548397503
2011-08-24 11:00:00,162.5768543008489
2011-08-24 12:00:00,196.5030527473473
2011-08-24 13:00:00,187.36877091330584
2011-08-24 14:00:00,176.28029462069622
2011-08-24 15:00:00,180.68536648111197
2011-08-24 16:00:00,282.0550334106071
2011-08-24 17:00:00,588.0948493788089
2011-08-24 18:00:00,566.7332470104561
2011-08-24 19:00:00,380.0022910354665
2011-08-24 20:00:00,284.4190858531565
2011-08-24 21:00:00,213.54373071845677
2011-08-24 22:00:00,166.26050612321666
2011-08-24 23:00:00,97.73643578534505
2011-08-25 00:00:00,46.78577220587447
2011-08-25 01:00:00,23.167626528074376
2011-08-25 02:00:00,7.284663275873275
2011-08-25 03:00:00,6.673090668726875
2011-08-25 04:00:00,6.840118219023561
2011-08-25 05:00:00,27.667764620228326
2011-08-25 06:00:00,105.82994315969573
2011-08-25 07:00:00,299.9271939982773
2011-08-25 08:00:00,430.0286718596694
2011-08-25 09:00:00,206.40955685394505
2011-08-25 10:00:00,127.07731253972605
2011-08-25 11:00:00,82.1831955093589
2011-08-25 12:00:00,109.11673221806974
2011-08-25 13:00:00,131.95616274426314
2011-08-25 14:00:00,148.91429423351806
2011-08-25 15:00:00,157.61719731436813
2011-08-25 16:00:00,167.19830369677217
2011-08-25 17:00:00,311.6197465444252
2011-08-25 18:00:00,306.36724387955593
2011-08-25 19:00:00,256.28176099466634
2011-08-25 20:00:00,226.56101800844905
2011-08-25 21:00:00,219.28511616756964
2011-08-25 22:00:00,145.12224377500883
2011-08-25 23:00:00,118.29524952098427
2011-08-26 00:00:00,53.61070994646775
2011-08-26 01:00:00,20.982633027593796
2011-08-26 02:00:00,9.461785758723753
2011-08-26 03:00:00,6.34941115609649
2011-08-26 04:00:00,5.0851242144859725
2011-08-26 05:00:00,19.90589757930212
2011-08-26 06:00:00,84.77327989887303
2011-08-26 07:00:00,266.9779903864821
2011-08-26 08:00:00,394.7156850307885
2011-08-26 09:00:00,214.25692132262782
2011-08-26 10:00:00,153.54882590157763
2011-08-26 11:00:00,156.59921028461451
2011-08-26 12:00:00,218.76180009569293
2011-08-26 13:00:00,228.81352250793887
2011-08-26 14:00:00,197.35556580917202
2011-08-26 15:00:00,186.29117616847537
2011-08-26 16:00:00,312.2444260660294
2011-08-26 17:00:00,464.5630151180657
2011-08-26 18:00:00,368.2127204504059
2011-08-26 19:00:00,318.3296030501258
2011-08-26 20:00:00,238.00539804274626
2011-08-26 21:00:00,201.2597059308217
2011-08-26 22:00:00,176.94752041320035
2011-08-26 23:00:00,128.54587030263187
2011-08-27 00:00:00,122.49505873155688
2011-08-27 01:00:00,76.44135860302801
2011-08-27 02:00:00,63.37616241957737
2011-08-27 03:00:00,34.57029103943385
2011-08-27 04:00:00,7.770961182149504
2011-08-27 05:00:00,8.562604209404906
2011-08-27 06:00:00,19.86638184193276
2011-08-27 07:00:00,53.70740085936273
2011-08-27 08:00:00,122.13117740743057
2011-08-27 09:00:00,167.72916190918542
2011-08-27 10:00:00,217.20615365222247
2011-08-27 11:00:00,133.03021677479515
2011-08-27 12:00:00,143.98235109693618
2011-08-27 13:00:00,144.8743705241836
2011-08-27 14:00:00,113.69520593748608
2011-08-27 15:00:00,136.86490052481966
2011-08-27 16:00:00,177.6756001254017
2011-08-27 17:00:00,179.2834324932888
2011-08-28 07:00:00,57.60171585293435
2011-08-28 08:00:00,109.04232665002839
2011-08-28 09:00:00,208.17293154258306
2011-08-28 10:00:00,317.04504910323595
2011-08-28 11:00:00,378.21676680151995
2011-08-28 12:00:00,402.321704926956
2011-08-28 13:00:00,456.3172765157719
2011-08-28 14:00:00,397.70378877091616
2011-08-28 15:00:00,391.0044893163908
2011-08-28 16:00:00,361.3335535695886
2011-08-28 17:00:00,408.407929955152
2011-08-28 18:00:00,387.17747222593425
2011-08-28 19:00:00,361.667715061829
2011-08-28 20:00:00,270.3419343683652
2011-08-28 21:00:00,202.3285684081221
2011-08-28 22:00:00,133.21761463844732
2011-08-28 23:00:00,81.082487875797
2011-08-29 00:00:00,34.372838722587055
2011-08-29 01:00:00,11.911363461985998
2011-08-29 02:00:00,7.87002237230196
2011-08-29 03:00:00,5.82202104160387
2011-08-29 04:00:00,5.303532580129454
2011-08-29 05:00:00,24.936265422964635
2011-08-29 06:00:00,109.18327801940312
2011-08-29 07:00:00,313.02448887751746
2011-08-29 08:00:00,391.0292722243188
2011-08-29 09:00:00,196.33461619556374
2011-08-29 10:00:00,122.72135703858517
2011-08-29 11:00:00,164.90058483324069
2011-08-29 12:00:00,199.3970701647091
2011-08-29 13:00:00,199.23239578252534
2011-08-29 14:00:00,185.81219110235895
2011-08-29 15:00:00,188.26063939346736
2011-08-29 16:00:00,301.22591497724846
2011-08-29 17:00:00,527.0990566479583
2011-08-29 18:00:00,514.9750536632315
2011-08-29 19:00:00,391.2908184012353
2011-08-29 20:00:00,289.677031483415
2011-08-29 21:00:00,208.20046669697186
2011-08-29 22:00:00,136.21332953193274
2011-08-29 23:00:00,71.12729050897346
2011-08-30 00:00:00,29.595536175272617
2011-08-30 01:00:00,12.099220143995264
2011-08-30 02:00:00,5.772422604811936
2011-08-30 03:00:00,4.678121711553388
2011-08-30 04:00:00,6.431788819685765
2011-08-30 05:00:00,24.007246303554755
2011-08-30 06:00:00,107.92753314518428
2011-08-30 07:00:00,332.16926287749214
2011-08-30 08:00:00,464.2907273809704
2011-08-30 09:00:00,202.33272568259875
2011-08-30 10:00:00,127.46578679590857
2011-08-30 11:00:00,150.17489578309193
2011-08-30 12:00:00,195.21223544068124
2011-08-30 13:00:00,189.7034809987924
2011-08-30 14:00:00,179.85484492446326
2011-08-30 15:00:00,179.71054435877647
2011-08-30 16:00:00,301.2002590431495
2011-08-30 17:00:00,585.9222010722584
2011-08-30 18:00:00,553.9509938293332
2011-08-30 19:00:00,385.85428613370004
2011-08-30 20:00:00,310.4510079036219
2011-08-30 21:00:00,201.21873678936154
